名称,日期,收盘价(元),广发中证,华泰博瑞中证,华夏中证,南方中证,平安中证
IC1906,2018/10/29 13:03,4019,0,0,2.076,4.456,4.263
IC1906,2018/10/29 13:09,4010.6,0,0,2.074,4.459,4.261
IC1906,2018/10/29 13:14,4009.6,1.183,0.888,2.074,4.455,0
IC1906,2018/10/29 13:15,4013.4,1.184,0,2.073,4.456,0
IC1906,2018/10/29 13:22,4002.2,1.18,0.886,2.072,4.451,0
IC1906,2018/10/29 13:23,4015.6,1.18,0.885,2.071,4.455,4.254
IC1906,2018/10/29 13:24,4013.4,0,0,0,4.453,0
IC1906,2018/10/29 13:25,4008.2,0,0.886,2.073,4.451,0
IC1906,2018/10/29 13:29,4001,0,0,2.073,4.451,0
IC1906,2018/10/29 13:30,4001,1.18,0.884,2.072,4.453,0
IC1906,2018/10/29 13:31,4001,0,0.884,2.072,4.453,0
IC1906,2018/10/29 13:32,4001,1.181,0.884,0,4.453,0
IC1906,2018/10/29 13:33,4001,1.181,0,2.072,4.453,0
IC1906,2018/10/29 13:34,4000,0,0,0,4.451,0
IC1906,2018/10/29 13:35,3991.2,1.18,0.885,2.069,4.449,0
IC1906,2018/10/29 13:38,3989.2,1.178,0.884,2.067,4.44,0
IC1906,2018/10/29 13:39,3986.2,1.177,0.883,2.064,4.436,0
IC1906,2018/10/29 13:42,3988,0,0.882,0,4.442,0
IC1906,2018/10/29 13:43,3990,1.177,0,2.067,4.443,0
IC1906,2018/10/29 13:45,3992.8,0,0.884,2.068,4.443,0
IC1906,2018/10/29 13:47,3986.2,0,0.883,2.066,4.441,0
IC1906,2018/10/29 13:48,4001,1.178,0.883,2.07,4.451,4.244
IC1906,2018/10/29 13:49,3995.4,0,0.886,2.071,4.45,4.244
IC1906,2018/10/29 13:52,3991.6,0,0.885,2.068,4.438,0
IC1906,2018/10/29 13:54,3996,1.178,0,2.066,4.44,0
IC1906,2018/10/29 13:55,3991.8,1.178,0,2.068,4.441,0
IC1906,2018/10/29 13:58,3985,1.178,0,0,4.439,0
IC1906,2018/10/29 14:00,3985,0,0.883,2.064,4.435,0
IC1906,2018/10/29 14:01,3980,1.176,0,2.062,4.431,0
IC1906,2018/10/29 14:11,3974.2,1.174,0.881,2.059,4.431,0
IC1906,2018/10/29 14:14,3980,1.174,0,2.061,4.425,0
IC1906,2018/10/29 14:20,3980,1.174,0,2.062,4.429,0
IC1906,2018/10/29 14:21,3980,1.174,0,0,4.429,4.223
IC1906,2018/10/29 14:24,3974.2,0,0.881,2.062,4.43,0
IC1906,2018/10/29 14:25,3974.2,1.175,0.88,2.063,4.428,0
IC1906,2018/10/29 14:26,3978.4,0,0.881,2.063,4.427,0
IC1906,2018/10/29 14:27,3978.4,0,0.882,2.061,4.427,0
IC1906,2018/10/29 14:28,3973.6,1.175,0.879,2.06,4.426,0
IC1906,2018/10/29 14:29,3973,1.174,0,2.06,4.425,4.221
IC1906,2018/10/29 14:30,3970,1.174,0,2.059,4.424,0
IC1906,2018/10/29 14:32,3964.2,1.172,0.879,2.056,4.416,4.215
IC1906,2018/10/29 14:33,3962.2,1.172,0.879,2.053,4.412,0
IC1906,2018/10/29 14:34,3962.2,1.171,0.877,2.053,4.415,0
IC1906,2018/10/29 14:35,3962.2,1.17,0.879,2.054,4.42,0
IC1906,2018/10/29 14:36,3973,1.172,0.879,2.057,4.425,0
IC1906,2018/10/29 14:37,3980,1.174,0.88,2.06,4.426,0
IC1906,2018/10/29 14:38,3980,1.175,0.88,2.064,4.429,4.232
IC1906,2018/10/29 14:40,3981.4,1.175,0.88,2.063,4.429,0
IC1906,2018/10/29 14:51,3998,1.177,0,2.068,4.439,0
IC1906,2018/10/29 14:52,3998,1.177,0,2.068,4.441,0
IC1906,2018/10/29 14:55,3997.8,1.177,0.882,2.066,4.44,4.244
IC1906,2018/10/29 14:56,3998,1.176,0,2.067,4.439,0
IC1906,2018/10/29 14:57,3998,1.177,0,2.067,4.439,0
IC1906,2018/10/30 9:30,3986,,,,,
IC1906,2018/10/30 9:31,3983.8,0,0.88,2.061,4.424,0
IC1906,2018/10/30 9:32,3991.8,1.174,0,2.061,4.44,0
IC1906,2018/10/30 9:33,3999,0,0.884,2.066,4.433,0
IC1906,2018/10/30 9:36,3993,1.173,0,2.062,4.429,0
IC1906,2018/10/30 9:39,3987.2,1.174,0.88,2.057,4.419,0
IC1906,2018/10/30 9:40,3992.2,1.173,0.879,2.058,4.421,0
IC1906,2018/10/30 9:43,3981,1.174,0.881,2.056,4.415,0
IC1906,2018/10/30 9:47,3960,1.167,0.874,2.046,4.396,0
IC1906,2018/10/30 9:48,3950,1.163,0.873,2.041,4.383,4.195
IC1906,2018/10/30 9:49,3936.6,1.161,0.87,2.035,4.371,4.184
IC1906,2018/10/30 9:50,3939.6,1.161,0.871,2.037,4.379,0
IC1906,2018/10/30 9:51,3936.6,1.162,0.871,2.038,4.373,0
IC1906,2018/10/30 9:54,3944.8,1.162,0.871,2.038,4.381,0
IC1906,2018/10/30 9:59,3946.6,1.163,0.873,2.044,4.381,0
IC1906,2018/10/30 10:04,3940,1.165,0.872,2.043,4.381,0
IC1906,2018/10/30 10:06,3933.4,1.163,0,2.04,4.378,4.183
IC1906,2018/10/30 10:08,3930,1.161,0.871,2.037,4.37,4.175
IC1906,2018/10/30 10:11,3920.2,1.159,0.869,2.033,4.362,4.168
IC1906,2018/10/30 10:12,3920.2,1.159,0,2.031,4.363,4.167
IC1906,2018/10/30 10:13,3931.4,1.158,0,2.035,4.367,4.169
IC1906,2018/10/30 10:18,3926,0,0.869,2.033,4.361,4.165
IC1906,2018/10/30 10:24,3943.8,0,0.872,2.039,4.377,0
IC1906,2018/10/30 10:26,3948,1.165,0,2.047,4.397,0
IC1906,2018/10/30 10:27,3979.8,1.166,0.876,2.054,4.408,0
IC1906,2018/10/30 10:45,3995,1.175,0.882,0,4.437,0
IC1906,2018/10/30 10:46,3988,1.176,0.881,2.061,4.426,4.23
IC1906,2018/10/30 10:56,3980,1.171,0.879,2.057,4.419,0
IC1906,2018/10/30 10:58,3990,0,0.88,0,4.427,0
IC1906,2018/10/30 11:02,4016.8,1.179,0.884,2.07,4.451,0
IC1906,2018/10/30 11:05,4035.2,1.181,0.886,2.076,4.462,0
IC1906,2018/10/30 11:06,4035.4,1.183,0.887,2.077,4.466,4.275
IC1906,2018/10/30 13:00,4007.6,0,0.885,0,0,0
IC1906,2018/10/30 13:04,4039.8,1.185,0.889,2.082,4.475,0
IC1906,2018/10/30 13:19,4068,1.191,0.891,2.09,4.497,0
IC1906,2018/10/30 13:26,4072.2,1.196,0.897,2.099,4.509,0
IC1906,2018/10/30 13:33,4072.8,1.196,0.898,2.099,4.506,0
IC1906,2018/10/30 13:38,4062.2,1.193,0,2.095,4.499,0
IC1906,2018/10/30 13:42,4061.4,0,0.894,2.094,4.493,0
IC1906,2018/10/30 13:49,4048.6,1.192,0.894,2.087,4.483,0
IC1906,2018/10/30 13:50,4041.2,1.191,0.892,2.085,4.48,0
IC1906,2018/10/30 13:54,4046.6,1.189,0,2.086,4.482,0
IC1906,2018/10/30 14:02,4037,1.189,0,2.085,4.477,0
IC1906,2018/10/30 14:03,4040.4,1.188,0,2.086,4.481,0
IC1906,2018/10/30 14:04,4040.4,1.188,0,2.086,4.48,0
IC1906,2018/10/30 14:14,4044.2,1.19,0.892,0,4.485,0
IC1906,2018/10/30 14:30,4055.4,1.193,0,2.095,4.501,0
IC1906,2018/10/30 14:31,4052.2,0,0,2.092,4.49,0
IC1906,2018/10/30 14:35,4038.6,1.19,0.892,2.088,4.484,0
IC1906,2018/10/30 14:38,4031.2,1.188,0.891,2.084,4.475,4.273
IC1906,2018/10/30 14:39,4030.4,1.189,0,2.082,4.474,0
IC1906,2018/10/30 14:50,4028.6,1.187,0,2.086,4.48,0
IC1906,2018/10/30 14:51,4031.8,1.188,0,2.087,4.482,0
IC1906,2018/10/30 14:52,4041.6,1.188,0,2.087,4.485,0
IC1906,2018/10/30 14:53,4043,0,0.89,2.086,4.483,0
IC1906,2018/10/30 14:54,4038,1.188,0.89,2.086,4.481,0
IC1906,2018/10/30 14:55,4034.6,1.188,0.89,2.082,4.481,0
IC1906,2018/10/31 9:42,4056.8,1.189,0.891,2.089,4.484,0
IC1906,2018/10/31 9:46,4056,1.19,0,2.088,4.482,4.292
IC1906,2018/10/31 9:53,4099,1.2,0.898,2.104,4.527,4.331
IC1906,2018/10/31 10:00,4095,1.2,0.9,2.105,4.525,4.332
IC1906,2018/10/31 10:01,4095.6,1.198,0,2.105,4.524,0
IC1906,2018/10/31 10:12,4109.8,1.201,0.901,2.111,4.538,4.339
IC1906,2018/10/31 10:18,4126.8,1.205,0.903,2.115,4.552,0
IC1906,2018/10/31 10:23,4132.6,1.205,0.905,2.112,4.54,0
IC1906,2018/10/31 10:25,4111,1.203,0.904,2.111,4.54,0
IC1906,2018/10/31 10:26,4118,1.203,0,2.113,4.545,0
IC1906,2018/10/31 10:33,4102.4,0,0.902,2.108,4.535,4.337
IC1906,2018/10/31 10:35,4095,1.201,0.901,2.106,4.528,0
IC1906,2018/10/31 10:38,4102,1.201,0,2.105,4.532,0
IC1906,2018/10/31 10:43,4103.8,1.202,0,2.109,4.537,0
IC1906,2018/10/31 10:47,4105,1.203,0,2.112,4.539,0
IC1906,2018/10/31 10:48,4103,1.202,0,2.11,4.531,0
IC1906,2018/10/31 10:52,4099.8,1.201,0.902,2.105,4.532,0
IC1906,2018/10/31 10:53,4103,1.202,0,2.11,4.541,4.344
IC1906,2018/10/31 10:58,4096,1.202,0.9,2.106,4.525,4.331
IC1906,2018/10/31 11:00,4081.8,0,0.9,2.102,4.522,0
IC1906,2018/10/31 11:02,4087.4,1.198,0,2.1,4.516,0
IC1906,2018/10/31 11:17,4105.4,1.201,0.902,2.109,4.538,0
IC1906,2018/10/31 11:19,4099,1.201,0,2.11,4.536,0
IC1906,2018/10/31 11:25,4104.8,1.203,0,0,4.544,4.344
IC1906,2018/10/31 13:06,4120,1.205,0,2.116,4.552,0
IC1906,2018/10/31 13:08,4133.2,1.208,0.905,2.118,4.552,0
IC1906,2018/10/31 13:11,4120.8,1.206,0,2.116,4.551,0
IC1906,2018/10/31 13:12,4114.8,1.206,0,2.116,4.545,0
IC1906,2018/10/31 13:21,4111.2,0,0,0,4.547,0
IC1906,2018/10/31 13:22,4115.6,0,0,2.112,4.548,0
IC1906,2018/10/31 13:23,4113,0,0,2.112,4.548,0
IC1906,2018/10/31 13:24,4118,1.205,0.905,2.115,4.556,4.356
IC1906,2018/10/31 13:25,4118,1.206,0.905,2.117,4.557,0
IC1906,2018/10/31 13:26,4120,1.207,0.906,2.118,4.558,0
IC1906,2018/10/31 13:28,4133,1.209,0.908,2.122,4.561,4.363
IC1906,2018/10/31 13:30,4133,1.209,0,2.123,4.566,4.365
IC1906,2018/10/31 13:31,4133,1.21,0.908,2.124,4.568,0
IC1906,2018/10/31 13:32,4133,0,0,2.122,4.567,0
IC1906,2018/10/31 13:34,4133,1.21,0.907,2.122,4.568,0
IC1906,2018/10/31 13:35,4133,1.211,0.907,2.125,4.574,4.375
IC1906,2018/10/31 13:36,4132.8,1.211,0.908,2.124,4.572,0
IC1906,2018/10/31 13:37,4132.8,1.211,0,2.127,4.571,0
IC1906,2018/10/31 13:38,4132.8,1.211,0,2.127,4.572,0
IC1906,2018/10/31 13:39,4132.8,0,0,2.124,4.57,0
IC1906,2018/10/31 13:40,4132.8,1.211,0,2.125,4.568,0
IC1906,2018/10/31 13:42,4146.2,1.211,0.907,2.124,4.574,0
IC1906,2018/10/31 13:44,4144.6,1.211,0.909,2.128,4.576,4.376
IC1906,2018/10/31 13:45,4146.4,1.212,0.91,2.131,4.578,4.383
IC1906,2018/10/31 13:47,4159,1.214,0.911,2.133,4.585,0
IC1906,2018/10/31 13:50,4155,1.213,0.908,2.133,4.579,0
IC1906,2018/10/31 13:53,4142.2,1.214,0.909,2.127,4.578,0
IC1906,2018/10/31 13:54,4139.8,1.212,0.909,2.128,4.577,4.372
IC1906,2018/10/31 13:55,4146.2,1.211,0.909,2.128,4.578,0
IC1906,2018/10/31 14:00,4142,1.211,0.909,0,4.573,0
IC1906,2018/10/31 14:02,4137.8,1.21,0,2.125,4.573,0
IC1906,2018/10/31 14:03,4134.6,1.21,0,2.124,4.569,0
IC1906,2018/10/31 14:04,4133.4,1.209,0,2.123,4.567,0
IC1906,2018/10/31 14:05,4118.8,1.209,0.908,2.12,4.56,0
IC1906,2018/10/31 14:06,4126.6,1.207,0,2.12,4.562,4.355
IC1906,2018/10/31 14:08,4125.6,1.207,0,2.12,4.564,0
IC1906,2018/10/31 14:10,4121.2,1.208,0,2.12,4.561,0
IC1906,2018/10/31 14:11,4129.8,1.208,0,2.122,4.563,0
IC1906,2018/10/31 14:13,4128,0,0,2.121,4.564,0
IC1906,2018/10/31 14:14,4125,0,0,2.12,4.562,0
IC1906,2018/10/31 14:17,4124.2,1.21,0,2.12,4.56,0
IC1906,2018/10/31 14:21,4127.4,1.207,0.907,2.118,4.562,4.355
IC1906,2018/10/31 14:24,4130.4,1.208,0.906,2.12,4.565,0
IC1906,2018/10/31 14:30,4130.4,0,0.908,2.122,4.563,4.362
IC1906,2018/10/31 14:36,4118,1.207,0,2.117,4.558,4.35
IC1906,2018/10/31 14:37,4115,1.206,0.905,2.114,4.554,0
IC1906,2018/10/31 14:39,4110.2,1.205,0.904,2.114,4.552,0
IC1906,2018/10/31 14:40,4110.2,1.204,0.903,2.115,4.553,0
IC1906,2018/10/31 14:43,4118.2,0,0.905,2.116,4.555,0
IC1906,2018/10/31 14:44,4120,0,0,2.116,4.554,0
IC1906,2018/10/31 14:46,4113.6,0,0.904,2.115,4.55,0
IC1906,2018/10/31 14:47,4119.8,0,0.904,2.115,4.553,0
IC1906,2018/10/31 14:48,4128,1.207,0.904,2.115,4.556,0
IC1906,2018/10/31 14:49,4126,0,0.905,2.116,4.557,0
IC1906,2018/10/31 14:50,4128.6,0,0.905,2.116,4.558,0
IC1906,2018/10/31 14:51,4129,1.207,0,2.118,4.559,0
IC1906,2018/10/31 14:54,4134,0,0.905,2.117,4.558,0
IC1906,2018/10/31 14:56,4128,1.206,0,2.117,4.556,0
IC1906,2018/10/31 14:58,4124,0,0,2.116,4.55,0
IC1906,2018/10/31 14:59,4123,1.207,0.906,2.116,4.551,0
IC1906,2018/11/1 9:29,4178,,,,,
IC1906,2018/11/1 9:30,4194,,,,,
IC1906,2018/11/1 9:31,4185.4,1.216,0.912,2.14,4.605,4.399
IC1906,2018/11/1 9:32,4195,1.216,0.913,2.139,4.606,0
IC1906,2018/11/1 9:33,4195,1.218,0.914,2.139,4.598,4.397
IC1906,2018/11/1 9:34,4190.8,1.218,0.911,2.135,4.6,4.397
IC1906,2018/11/1 9:35,4190,1.218,0.915,2.139,4.606,4.4
IC1906,2018/11/1 9:36,4207.6,1.221,0.916,2.142,4.618,4.405
IC1906,2018/11/1 9:37,4205,0,0.918,2.148,4.614,4.404
IC1906,2018/11/1 9:38,4202.6,1.223,0.917,2.146,4.616,0
IC1906,2018/11/1 9:39,4197.8,1.221,0.916,2.143,4.61,0
IC1906,2018/11/1 9:40,4186,1.221,0,2.143,4.602,4.393
IC1906,2018/11/1 9:41,4192,1.22,0,2.142,4.6,0
IC1906,2018/11/1 9:42,4193,1.217,0.915,2.141,4.605,4.398
IC1906,2018/11/1 9:43,4184,1.218,0.912,2.139,4.591,4.392
IC1906,2018/11/1 9:46,4169,1.216,0,2.134,4.588,0
IC1906,2018/11/1 9:48,4176.4,0,0.913,2.137,4.595,4.385
IC1906,2018/11/1 9:49,4193.8,1.221,0.916,2.144,4.607,4.395
IC1906,2018/11/1 9:50,4205,1.223,0.918,2.15,4.618,4.4
IC1906,2018/11/1 9:52,4196.2,1.222,0.917,2.147,4.61,0
IC1906,2018/11/1 9:53,4201.4,1.222,0,2.148,4.613,0
IC1906,2018/11/1 9:54,4195,1.222,0.916,2.147,4.611,0
IC1906,2018/11/1 9:55,4195.8,1.223,0.917,2.15,4.62,0
IC1906,2018/11/1 9:56,4203.4,1.224,0.919,2.152,4.621,0
IC1906,2018/11/1 9:57,4210.8,1.224,0.919,2.153,4.627,0
IC1906,2018/11/1 9:58,4206,1.226,0.918,2.152,4.63,0
IC1906,2018/11/1 9:59,4201.2,1.225,0.918,2.15,4.623,0
IC1906,2018/11/1 10:00,4205,1.225,0.918,2.15,4.623,0
IC1906,2018/11/1 10:01,4196,1.225,0.917,2.147,4.621,4.41
IC1906,2018/11/1 10:02,4201.8,1.223,0.917,2.149,4.623,0
IC1906,2018/11/1 10:04,4200,1.222,0.918,2.147,4.622,0
IC1906,2018/11/1 10:06,4198.4,0,0.918,2.146,4.606,4.403
IC1906,2018/11/1 10:11,4188.8,0,0.916,2.144,4.613,0
IC1906,2018/11/1 10:13,4195,1.222,0.916,2.148,4.62,4.4
IC1906,2018/11/1 10:19,4190,1.223,0,2.146,4.614,0
IC1906,2018/11/1 10:20,4196.2,1.223,0.916,2.147,4.62,0
IC1906,2018/11/1 10:21,4198.8,0,0.918,2.15,4.621,0
IC1906,2018/11/1 10:23,4202,1.225,0.919,2.154,4.631,4.42
IC1906,2018/11/1 10:27,4212,0,0,2.155,4.629,0
IC1906,2018/11/1 10:30,4220,1.228,0.922,2.159,4.64,4.428
IC1906,2018/11/1 10:34,4220,1.23,0.923,2.16,4.636,0
IC1906,2018/11/1 10:37,4202.6,0,0.921,2.157,4.629,4.419
IC1906,2018/11/1 10:39,4202.6,0,0.918,2.15,4.626,0
IC1906,2018/11/1 10:45,4199.2,0,0,2.15,4.624,0
IC1906,2018/11/1 10:46,4198.2,0,0,2.149,4.62,0
IC1906,2018/11/1 10:47,4188.8,1.222,0.917,2.145,4.612,4.399
IC1906,2018/11/1 10:48,4180,1.221,0,2.144,4.606,0
IC1906,2018/11/1 10:52,4188.4,0,0,2.148,4.617,0
IC1906,2018/11/1 10:57,4192.8,0,0,0,4.619,0
IC1906,2018/11/1 11:03,4185.6,0,0,2.146,4.615,4.403
IC1906,2018/11/1 11:06,4197.8,0,0,2.15,4.622,0
IC1906,2018/11/1 11:07,4198,0,0,2.15,4.621,0
IC1906,2018/11/1 11:11,4202.6,1.225,0,2.151,4.624,0
IC1906,2018/11/1 11:12,4202.6,1.226,0.92,2.155,4.635,4.42
IC1906,2018/11/1 11:13,4202.6,0,0.921,2.155,4.634,0
IC1906,2018/11/1 11:14,4202.6,0,0.922,2.156,4.632,0
IC1906,2018/11/1 11:15,4202.6,1.227,0,2.157,4.632,0
IC1906,2018/11/1 11:16,4210.6,1.228,0.921,2.156,4.64,0
IC1906,2018/11/1 11:17,4210.6,0,0,2.156,4.634,0
IC1906,2018/11/1 11:18,4215,1.227,0.92,2.156,4.637,0
IC1906,2018/11/1 11:21,4211.2,0,0,2.156,4.635,0
IC1906,2018/11/1 11:23,4200,0,0.921,2.153,4.627,0
IC1906,2018/11/1 11:25,4205,0,0,2.152,4.63,0
IC1906,2018/11/1 13:03,4218,0,0,0,4.643,0
IC1906,2018/11/1 13:04,4215.6,0,0.922,2.159,4.641,0
IC1906,2018/11/1 13:07,4217,1.228,0.921,2.158,4.639,0
IC1906,2018/11/1 13:13,4220,0,0,2.159,4.645,0
IC1906,2018/11/1 13:14,4220,1.23,0.923,2.16,4.649,0
IC1906,2018/11/1 13:17,4226.6,0,0.924,2.162,4.65,0
IC1906,2018/11/1 13:21,4220.6,1.231,0,2.163,4.655,4.44
IC1906,2018/11/1 13:24,4225.2,1.231,0.923,0,4.655,0
IC1906,2018/11/1 13:25,4236,0,0.925,2.165,4.657,0
IC1906,2018/11/1 13:26,4240,0,0,2.166,4.659,0
IC1906,2018/11/1 13:27,4240.8,1.233,0.924,2.165,4.66,0
IC1906,2018/11/1 13:28,4243,1.233,0,2.167,4.659,0
IC1906,2018/11/1 13:29,4243,0,0,2.167,4.659,0
IC1906,2018/11/1 13:31,4243,1.232,0,2.162,4.645,4.435
IC1906,2018/11/1 13:32,4215.8,0,0.923,2.161,4.642,0
IC1906,2018/11/1 13:37,4212,1.227,0.921,0,4.639,0
IC1906,2018/11/1 13:38,4212,1.227,0,2.158,4.638,0
IC1906,2018/11/1 13:40,4210,0,0.92,2.156,4.637,0
IC1906,2018/11/1 13:41,4208,1.227,0.92,2.154,4.632,4.422
IC1906,2018/11/1 13:46,4200,1.225,0,2.151,4.628,0
IC1906,2018/11/1 13:47,4202,1.225,0.921,2.15,4.63,0
IC1906,2018/11/1 13:49,4199,1.225,0,2.151,4.621,4.411
IC1906,2018/11/1 13:51,4195.8,1.223,0,2.147,4.616,0
IC1906,2018/11/1 14:00,4190.2,0,0.916,2.145,4.612,4.402
IC1906,2018/11/1 14:04,4179.6,0,0.915,2.139,4.598,0
IC1906,2018/11/1 14:06,4178.8,1.219,0.915,2.141,4.6,0
IC1906,2018/11/1 14:08,4174,1.219,0.915,2.142,4.598,0
IC1906,2018/11/1 14:10,4171,1.219,0.914,2.142,4.6,0
IC1906,2018/11/1 14:11,4171,1.219,0,2.138,4.596,0
IC1906,2018/11/1 14:12,4172,0,0,2.138,4.599,0
IC1906,2018/11/1 14:13,4164.4,0,0.914,2.136,4.594,0
IC1906,2018/11/1 14:15,4156.6,1.216,0.913,2.131,4.582,0
IC1906,2018/11/1 14:17,4160,1.215,0.912,2.132,4.584,0
IC1906,2018/11/1 14:18,4164,1.216,0.912,2.136,4.59,0
IC1906,2018/11/1 14:29,4163,1.216,0,2.134,4.59,4.377
IC1906,2018/11/1 14:30,4161.6,1.215,0,2.133,4.59,0
IC1906,2018/11/1 14:31,4153.4,1.215,0,0,4.592,0
IC1906,2018/11/1 14:33,4162,1.216,0.913,2.134,4.597,0
IC1906,2018/11/1 14:35,4160.2,1.216,0.913,2.136,4.595,0
IC1906,2018/11/1 14:38,4155.8,0,0,0,4.586,4.376
IC1906,2018/11/1 14:39,4155,1.215,0,2.134,4.586,0
IC1906,2018/11/1 14:45,4154.6,1.213,0.909,2.132,4.582,4.365
IC1906,2018/11/1 14:46,4153,1.213,0.909,0,4.582,4.368
IC1906,2018/11/2 9:29,4245,,,,,
IC1906,2018/11/2 9:30,4303.8,,,,,
IC1906,2018/11/2 9:31,4289.2,1.244,0.931,2.183,4.7,4.427
IC1906,2018/11/2 9:32,4284.4,1.24,0.93,2.176,4.695,4.5
IC1906,2018/11/2 9:33,4280.2,1.24,0.929,2.18,4.687,4.49
IC1906,2018/11/2 9:34,4296,1.241,0.93,2.18,4.688,4.485
IC1906,2018/11/2 9:35,4286.6,1.24,0.93,2.181,4.69,4.484
IC1906,2018/11/2 9:36,4270.8,1.24,0.928,2.173,4.677,0
IC1906,2018/11/2 9:37,4267.8,1.238,0.927,2.175,4.674,4.468
IC1906,2018/11/2 9:42,4281,1.24,0.93,2.179,4.685,4.477
IC1906,2018/11/2 9:43,4277.8,1.241,0.93,2.179,4.687,4.477
IC1906,2018/11/2 9:48,4267.8,1.239,0.931,2.178,4.685,0
IC1906,2018/11/2 9:50,4270,1.239,0.928,2.177,4.682,0
IC1906,2018/11/2 9:51,4266.4,1.237,0.928,2.176,4.677,0
IC1906,2018/11/2 9:52,4267.6,1.237,0.927,2.175,4.681,4.464
IC1906,2018/11/2 9:56,4265.2,1.241,0.931,2.177,4.68,4.478
IC1906,2018/11/2 9:59,4255,1.238,0,2.173,4.674,4.475
IC1906,2018/11/2 10:00,4254.6,1.238,0.928,2.173,4.675,4.475
IC1906,2018/11/2 10:02,4250,1.236,0.928,2.17,4.667,4.472
IC1906,2018/11/2 10:05,4244.4,1.233,0.925,2.168,4.663,4.466
IC1906,2018/11/2 10:07,4255,1.235,0.925,2.172,4.667,4.467
IC1906,2018/11/2 10:11,4249.6,1.236,0.927,2.169,4.665,4.461
IC1906,2018/11/2 10:12,4241.4,1.233,0.927,2.168,4.661,4.453
IC1906,2018/11/2 10:13,4228.2,1.235,0,2.169,4.663,4.456
IC1906,2018/11/2 10:14,4235,1.234,0,2.166,4.656,4.455
IC1906,2018/11/2 10:15,4233,1.234,0,2.168,4.662,4.45
IC1906,2018/11/2 10:16,4231,1.234,0,2.168,4.663,4.452
IC1906,2018/11/2 10:18,4255,1.237,0.929,2.176,4.677,4.469
IC1906,2018/11/2 10:20,4247.4,1.239,0.928,2.174,4.676,4.473
IC1906,2018/11/2 10:24,4240,1.237,0.928,2.17,4.667,4.455
IC1906,2018/11/2 10:25,4232.4,1.235,0,2.17,4.668,4.452
IC1906,2018/11/2 10:40,4266,0,0.928,2.175,4.675,4.466
IC1906,2018/11/2 10:44,4260,1.238,0.927,2.176,4.684,4.479
IC1906,2018/11/2 10:45,4260,1.24,0,2.178,4.682,4.472
IC1906,2018/11/2 10:47,4277,1.24,0,2.18,4.69,4.478
IC1906,2018/11/2 10:50,4277.8,0,0.931,2.18,4.687,4.48
IC1906,2018/11/2 10:52,4261.4,0,0.929,2.176,4.68,4.473
IC1906,2018/11/2 11:02,4230.2,1.235,0.926,2.165,4.668,4.448
IC1906,2018/11/2 11:03,4230.4,0,0.925,2.164,4.662,4.443
IC1906,2018/11/2 11:04,4232.6,0,0.925,2.166,4.662,0
IC1906,2018/11/2 11:07,4231.4,0,0,2.167,4.66,4.441
IC1906,2018/11/2 11:08,4232,0,0,2.168,4.66,4.443
IC1906,2018/11/2 11:09,4232,0,0.925,0,4.66,4.444
IC1906,2018/11/2 11:10,4235,1.234,0,2.168,4.665,4.449
IC1906,2018/11/2 11:11,4238.4,1.234,0,2.166,4.663,4.447
IC1906,2018/11/2 11:21,4230.8,0,0.926,0,4.666,4.448
IC1906,2018/11/2 11:22,4250.4,1.236,0.926,2.172,4.672,4.462
IC1906,2018/11/2 11:23,4250,0,0,2.176,4.672,4.463
IC1906,2018/11/2 11:26,4250,1.237,0,2.172,4.671,4.457
IC1906,2018/11/2 11:28,4251,0,0,0,4.671,4.456
IC1906,2018/11/2 11:29,4251,0,0.926,0,4.672,4.456
IC1906,2018/11/2 13:00,4260.4,0,0.928,0,0,0
IC1906,2018/11/2 13:01,4256.8,1.24,0,2.18,4.683,4.478
IC1906,2018/11/2 13:08,4288,1.243,0,2.182,4.695,4.488
IC1906,2018/11/2 13:09,4287,1.243,0,2.182,4.691,4.485
IC1906,2018/11/2 13:15,4275.4,1.244,0,2.183,4.69,4.482
IC1906,2018/11/2 13:16,4275.2,1.244,0.931,2.183,4.691,4.476
IC1906,2018/11/2 13:17,4270.2,1.241,0.93,2.182,4.69,4.475
IC1906,2018/11/2 13:18,4280.2,1.243,0.93,2.182,4.691,4.474
IC1906,2018/11/2 13:25,4273,1.243,0.931,0,4.692,4.476
IC1906,2018/11/2 13:26,4273,1.243,0.931,2.181,4.692,4.476
IC1906,2018/11/2 13:27,4270,0,0,2.18,4.693,4.476
IC1906,2018/11/2 13:28,4268,0,0.931,0,4.692,0
IC1906,2018/11/2 13:29,4268,1.243,0.932,2.18,4.696,4.469
IC1906,2018/11/2 13:30,4270,1.245,0.932,2.18,4.697,4.473
IC1906,2018/11/2 13:31,4270,1.244,0.931,2.181,4.696,4.474
IC1906,2018/11/2 13:32,4273,1.244,0,2.181,4.696,4.482
IC1906,2018/11/2 13:33,4273,1.244,0.932,2.181,4.697,4.479
IC1906,2018/11/2 13:34,4280.2,1.244,0.933,2.185,4.702,4.495
IC1906,2018/11/2 13:35,4280.2,1.245,0.934,2.19,4.704,4.5
IC1906,2018/11/2 13:38,4283,1.247,0.933,2.188,4.704,4.488
IC1906,2018/11/2 13:39,4284.2,0,0.933,2.189,4.699,4.491
IC1906,2018/11/2 13:42,4280,0,0.933,0,4.7,4.485
IC1906,2018/11/2 13:43,4284.2,0,0.933,2.19,4.707,4.502
